title,body,rating,review_date,reviewer_name,reviewer_email,product_url,picture_urls,product_id,product_handle
Sample: Nicely hydrating 035,[SAMPLE REVIEW — TEST DATA ONLY] My delicate eye area feels cushioned and cared for after application. It layers well under my daytime skincare. My eye area looks rested without a shiny residue.,5,04/11/2022,Chloe Castillo,sample-reviewer-035@example.com,https://roman-skin.myshopify.com/products/ha-peptide-eye-creme,,10134049358106,ha-peptide-eye-creme
Sample: Gentle addition 086,[SAMPLE REVIEW — TEST DATA ONLY] This hyaluronic acid serum gives my skin a welcome boost of hydration. I reach for it whenever my skin feels dry or tight. It makes my daily routine feel more supportive during dry weather.,5,07/07/2023,Audrey King,sample-reviewer-086@example.com,https://roman-skin.myshopify.com/products/hyaluronic-serum-with-vitamin-e,,10134049128730,hyaluronic-serum-with-vitamin-e
Sample: Fresh finish 014,"[SAMPLE REVIEW — TEST DATA ONLY] It adds moisture without a greasy or heavy finish, a detail I appreciate in a simple routine.",5,04/05/2022,Penelope Long,sample-reviewer-014@example.com,https://roman-skin.myshopify.com/products/hyaluronic-serum-with-vitamin-e,,10134049128730,hyaluronic-serum-with-vitamin-e
Sample: Fresh finish 094,[SAMPLE REVIEW — TEST DATA ONLY] It adds moisture without a greasy or heavy finish. It works well beneath my daily moisturizer. My complexion looks smooth and nicely replenished.,5,02/14/2023,Gabriella Wright,sample-reviewer-094@example.com,https://roman-skin.myshopify.com/products/hyaluronic-serum-with-vitamin-e,,10134049128730,hyaluronic-serum-with-vitamin-e
Sample: Nicely hydrating 090,[SAMPLE REVIEW — TEST DATA ONLY] It leaves my skin feeling conditioned and comfortable. I use it with a cotton pad when my skin needs a quick refresh. The hydrated finish is comfortable and never heavy.,5,05/06/2023,Gianna Bailey,sample-reviewer-090@example.com,https://roman-skin.myshopify.com/products/gentle-toner,,10134048964890,gentle-toner
Sample: Easy routine step 078,[SAMPLE REVIEW — TEST DATA ONLY] The serum spreads easily and leaves my dehydrated skin feeling comfortable.,5,03/25/2023,Hailey Torres,sample-reviewer-078@example.com,https://roman-skin.myshopify.com/products/hyaluronic-serum-with-vitamin-e,,10134049128730,hyaluronic-serum-with-vitamin-e
Sample: Easy routine step 053,[SAMPLE REVIEW — TEST DATA ONLY] The texture feels silky and does not weigh down my routine. I use a thin layer before moisturizer. It leaves my skin looking more vibrant and youthful.,5,12/29/2022,Violet Castillo,sample-reviewer-053@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Gentle addition 066,[SAMPLE REVIEW — TEST DATA ONLY] This toner feels light and hydrating on my sensitive skin. It has become my bridge between cleansing and moisturizing. My face feels soft and prepared for moisturizer.,5,03/06/2022,Alice Nelson,sample-reviewer-066@example.com,https://roman-skin.myshopify.com/products/gentle-toner,,10134048964890,gentle-toner
Sample: Fresh finish 064,"[SAMPLE REVIEW — TEST DATA ONLY] It lifts away daily impurities and still leaves my face feeling nourished, a detail I appreciate in a simple routine.",5,11/16/2022,Alice Castillo,sample-reviewer-064@example.com,https://roman-skin.myshopify.com/products/gentle-cleansing-milk,,10134048833818,gentle-cleansing-milk
Sample: Fresh finish 019,"[SAMPLE REVIEW — TEST DATA ONLY] The creamy texture is easy to tap gently around the eye zone. One small drop is enough for both eye areas. It gives the eye area a subtle, vibrant-looking finish.",5,02/25/2023,Samantha Washington,sample-reviewer-019@example.com,https://roman-skin.myshopify.com/products/ha-peptide-eye-creme,,10134049358106,ha-peptide-eye-creme
Sample: Gentle addition 026,[SAMPLE REVIEW — TEST DATA ONLY] This toner feels light and hydrating on my sensitive skin. I apply it after cleansing and before serum. The hydrated finish is comfortable and never heavy.,4,03/06/2023,Hazel Torres,sample-reviewer-026@example.com,https://roman-skin.myshopify.com/products/gentle-toner,,10134048964890,gentle-toner
Sample: Fresh finish 034,[SAMPLE REVIEW — TEST DATA ONLY] The formula feels gentle while adding a welcome layer of hydration.,5,11/13/2022,Daisy Hall,sample-reviewer-034@example.com,https://roman-skin.myshopify.com/products/gentle-toner,,10134048964890,gentle-toner
Sample: Comfortable texture 097,"[SAMPLE REVIEW — TEST DATA ONLY] I like how the green tea and rooibos formula leaves my face feeling balanced. It pairs nicely with my toner and serum. My skin looks clean, calm, and ready for the rest of my products.",5,05/21/2022,Hailey Kelly,sample-reviewer-097@example.com,https://roman-skin.myshopify.com/products/balancing-skin-cleanser-for-all-skin-types,,10134049751322,balancing-skin-cleanser-for-all-skin-types
Sample: Fresh finish 039,"[SAMPLE REVIEW — TEST DATA ONLY] The botanical formula absorbs well and does not feel overly rich. I apply it to my face, neck, and décolleté morning and evening. The finish makes my complexion look fresh and refined.",5,03/31/2023,Yasmin Perry,sample-reviewer-039@example.com,https://roman-skin.myshopify.com/products/revitalizing-serum-with-botanical-growth-factor,,10156282741018,revitalizing-serum-with-botanical-growth-factor
Sample: Comfortable texture 037,[SAMPLE REVIEW — TEST DATA ONLY] I like how this ferulic acid formula creates a hydrated canvas.,4,04/17/2022,Taylor Ortiz,sample-reviewer-037@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Gentle addition 091,"[SAMPLE REVIEW — TEST DATA ONLY] The eye creme feels rich enough to hydrate but still absorbs comfortably. One small drop is enough for both eye areas. It gives the eye area a subtle, vibrant-looking finish.",5,07/06/2023,Yara Peterson,sample-reviewer-091@example.com,https://roman-skin.myshopify.com/products/ha-peptide-eye-creme,,10134049358106,ha-peptide-eye-creme
Sample: Nicely hydrating 020,"[SAMPLE REVIEW — TEST DATA ONLY] The serum feels smooth and comfortable as it absorbs. I let it absorb for a moment before applying my next product. My skin looks bright, fresh, and more even in tone.",5,12/18/2022,Alexa Perry,sample-reviewer-020@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Comfortable texture 022,[SAMPLE REVIEW — TEST DATA ONLY] I like how the vitamin E formula feels quenching but lightweight.,5,01/16/2023,Penelope Diaz,sample-reviewer-022@example.com,https://roman-skin.myshopify.com/products/hyaluronic-serum-with-vitamin-e,,10134049128730,hyaluronic-serum-with-vitamin-e
Sample: Fresh finish 029,[SAMPLE REVIEW — TEST DATA ONLY] It adds comfortable hydration while helping my skin look luminous. I use a thin layer before moisturizer. My makeup applies smoothly over the hydrated finish.,5,04/29/2022,Mia Powell,sample-reviewer-029@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Fresh finish 099,[SAMPLE REVIEW — TEST DATA ONLY] The creamy texture is easy to tap gently around the eye zone. I enjoy using it before makeup because it settles in nicely. My eye area looks rested without a shiny residue.,5,02/10/2023,Alexa Jones,sample-reviewer-099@example.com,https://roman-skin.myshopify.com/products/ha-peptide-eye-creme,,10134049358106,ha-peptide-eye-creme
Sample: Comfortable texture 082,"[SAMPLE REVIEW — TEST DATA ONLY] I like the soothing feel from the hyaluronic acid and conditioning ingredients, a detail I appreciate in a simple routine.",4,06/05/2022,Jasmine Williams,sample-reviewer-082@example.com,https://roman-skin.myshopify.com/products/gentle-toner,,10134048964890,gentle-toner
